Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Oman,2010,144th,5.2,6.6,3,4.5,2.7,1.7,6,4.5,6.7,4.7,1.1,2,48.7
Malta,2010,145th,4,2,4.2,4.2,4.4,4.1,4.1,3.2,3.7,3.7,5.8,4.8,48.2
Lithuania,2010,146th,2.2,3.2,4,5.7,6,5,3.9,3.2,3.3,4.3,2.9,4.1,47.8
Greece,2010,147th,3.4,2.4,4.2,4.3,4.6,4.5,4.6,3.7,3.4,4.5,2.8,3.5,45.9
Argentina,2010,148th,2.4,3.2,4.5,5.1,5.8,3.8,3.6,3.7,3.8,4.6,2.2,3.1,45.8
Italy,2010,149th,4.2,4,4.8,4.7,4.5,2.8,4.5,3.1,3,4,3.9,2.2,45.7
Mauritius,2010,150th,3.7,3.3,3.5,4.1,5.7,2.6,5.1,4.2,3.7,3.7,1.2,3.6,44.4
Spain,2010,151st,5.3,5.7,6.3,4.4,5,1.8,1.6,2.4,2.5,3.7,2.8,2,43.5
Czech Republic,2010,152nd,2.1,3.3,3.4,4.4,4.1,4.3,3.4,3.6,3.3,3.3,2.8,3.5,41.5
South Korea,2010,153rd,1.5,3.6,3.9,2.8,2.5,4.8,3.9,2.3,2.8,3.6,3.3,6.3,41.3
Uruguay,2010,153rd,3.4,3,2,4,5,5.6,2.6,3.4,2.5,4.3,1.3,4.2,41.3
Chile,2010,155th,2.3,1.5,3.4,4.6,4.5,2.5,1.8,4,3.4,4.1,2.6,3.3,38
Slovenia,2010,156th,2.8,1.3,3.4,4,5,3.3,2.8,3,3,3.4,1.4,2.6,36
Germany,2010,157th,2.2,2,4.7,3.6,4.7,2.6,2.1,1.7,2.3,3.3,4,2.2,35.4
United States,2010,158th,1.6,3.3,3.4,4,5.4,1.1,2.5,2.5,3.7,3.1,3.2,1.5,35.3
France,2010,159th,1.6,2,5.6,3.6,5.3,1.8,1.8,1.5,2.7,3.7,3.1,2.2,34.9
Singapore,2010,160th,1.5,4.1,2.9,3.7,3.1,2.5,4.2,1.7,4.4,2.8,0.9,3,34.8
United Kingdom,2010,161st,2.7,3.2,4.1,3,4.5,1.8,1.6,2.3,2.3,3.2,3,2.2,33.9
Portugal,2010,162nd,1.4,1.2,2.6,4.7,3.7,2.2,1.9,3.6,3.5,3.7,1.8,2.8,33.1
Belgium,2010,163rd,1.8,3,4.4,3.7,4.7,1.3,2.3,2.1,1.5,2.6,1.8,2.8,32
Japan,2010,164th,2.1,2.2,3.6,3.5,2.6,2.1,1.8,1.3,3.2,4,1.2,3.7,31.3
Iceland,2010,165th,1.1,2,1,7.2,2.3,3,2,1.5,1.9,0.8,1.1,5.9,29.8
Canada,2010,166th,1.2,2.4,3.1,2.5,4.5,2.1,1.5,1.5,1.9,3.2,2.5,1.5,27.9
Netherlands,2010,166th,1.1,1.7,4.7,3,3.2,1.9,1.2,1.5,1.3,2.7,3.2,2.4,27.9
Australia,2010,168th,1.4,1.5,3.4,3.2,4.2,1.2,1.5,1.8,2,3.5,2.5,1.1,27.3
Luxembourg,2010,168th,2.1,3.6,3.2,2.8,2.3,1.2,2.7,2.2,1.3,1.9,1.7,2.3,27.3
Austria,2010,170th,1.1,1.9,3.8,2.7,4.7,1.2,1.4,1.4,1.6,2.7,2.3,2.4,27.2
New Zealand,2010,171st,1.1,1.2,3.3,4,4.3,2.1,1,1.6,1.5,1.5,1.4,0.9,23.9
Denmark,2010,172nd,1.5,1,3,3.1,2,1.8,1.1,1.3,1.3,2.8,1.7,2.3,22.9
Ireland,2010,173rd,1.4,1.5,1,3.3,2.8,2,1.6,2.4,1.5,2,1.6,1.3,22.4
Switzerland,2010,174th,1.2,1,3.3,2.4,2.6,1.8,1,1.4,2.2,2.4,1.5,1,21.8
Sweden,2010,175th,1.3,1.3,1.3,2.2,2.1,1.8,0.8,1.3,1.8,2.7,2.7,1.6,20.9
Finland,2010,176th,1,1,1.2,3,1.7,2.2,0.7,1.2,1.5,2.3,1.7,1.8,19.3
Norway,2010,177th,1.2,1.1,1.3,2.6,2.4,1.2,0.8,1.1,1.6,1.7,1.6,2.1,18.7
Somalia,2011,1st,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7,113.4
Chad,2011,2nd,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1,110.3
Sudan,2011,3rd,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9,9.7,8.5,9.6,9.5,108.7
Congo Democratic Republic,2011,4th,9.6,8.8,8.3,8.7,9.2,7.7,9,8.9,9.2,9.7,9.6,9.5,108.2
Haiti,2011,5th,8.4,8.8,7.3,9.2,8.8,8.9,9.4,10,8,10,9.2,10,108
Zimbabwe,2011,6th,9,9.6,9,9,9.2,9.3,9.3,9,9.2,9.3,8.2,7.8,107.9
Afghanistan,2011,7th,9.8,9.4,9.3,8,8.4,7.2,9.7,8.5,8.8,9.1,9.3,10,107.5
Central African Republic,2011,8th,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9,8.6,8.9,9.6,9.6,105
Iraq,2011,9th,9.5,9.6,9,7,9,8.9,8.7,8,8.6,8.3,9,9.3,104.8
Cote d'Ivoire,2011,10th,8.6,9.1,8.7,7.7,8,7.9,9.5,8.4,8.6,8.1,8.5,9.7,102.8
Guinea,2011,11th,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6,102.5
Pakistan,2011,12th,9.4,9.1,9.3,6.6,8.5,7.5,8.6,7.3,8.7,8.8,9.2,9.3,102.3
Yemen,2011,13th,9.3,9.3,8.6,7.7,8.3,6.9,8.6,8.7,7.7,8.7,8.4,8.2,100.3
Nigeria,2011,14th,9.1,9.5,9.6,7.3,9,7.7,9,9,8.6,8.3,6,6.9,99.9
Niger,2011,15th,8,8.6,7.8,8.9,7.9,6.2,8.9,9.5,8.2,9.8,6.6,8.7,99.1
Kenya,2011,16th,7.9,8.8,8.7,7,8.5,7.6,8.9,7.8,7.7,8.8,8.5,8.5,98.7
Burundi,2011,17th,7.7,8.2,8.2,8.5,8.1,6.2,8.2,8.8,8,9.1,8.7,9,98.6
Guinea Bissau,2011,18th,9.3,9.2,5.4,8.7,8.1,7.4,9.2,8.4,7.8,8.7,7.2,8.8,98.3
Myanmar,2011,18th,8.5,8.3,8.7,7.9,9,6,9.7,8.3,9,8.2,8,6.7,98.3
Ethiopia,2011,20th,7.9,9,8.4,7.7,8.2,7.2,7.5,8.4,8.5,9.1,8.2,8.1,98.2
Uganda,2011,21st,8.6,8.6,8,7.5,8.4,6.6,7.7,8.3,7.5,8.8,8,8.2,96.3
North Korea,2011,22nd,8.1,7.4,6.9,9.2,8.5,4.7,9.9,9.3,9.5,8.2,5.3,8.6,95.6
Timor-Leste,2011,23rd,8.3,8.3,7.1,7.9,7.3,5.8,8.8,8.7,6.8,8.5,8,9.3,94.9
Cameroon,2011,24th,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8,94.6
Bangladesh,2011,25th,7.9,8.9,9.2,7.7,8.4,8.1,8,8,7.1,8.3,6.5,6.2,94.4
Liberia,2011,26th,7.3,8.1,6.8,8.4,8,7,7,8.8,6.3,8.3,8.6,9.3,94
Nepal,2011,27th,7.8,8,9,7.9,8.7,5.9,7.9,7.7,8.5,7.8,7.4,7.1,93.7
Eritrea,2011,28th,7.7,8.1,6.1,8.3,6.5,7.4,8.5,8.4,8.9,8.3,6.8,8.5,93.6
Sri Lanka,2011,29th,8,9.5,9.4,5.3,8.4,6.9,8.5,6.1,8.6,7,8.6,6.8,93.1
Sierra Leone,2011,30th,6,7.9,6.5,8,8.5,8,7.7,8.8,6.7,8.9,7.5,7.6,92.1
Kyrgyz Republic,2011,31st,8,8.3,8.3,7.6,7.6,7,9,6,8,7.6,6.5,7.9,91.8
Congo Republic,2011,32nd,7.3,6.7,6,7.3,8.2,6.7,8.9,8.3,7.5,8.5,7.7,8.2,91.4
Malawi,2011,33rd,5.2,7.6,6,8.8,8,8.1,7.9,8.2,7,9.1,6.5,8.7,91.2
Rwanda,2011,34th,5.8,8.4,8.2,7,7.4,6.8,7.1,7.8,8.2,8.9,7.3,8,91
Iran,2011,35th,8.6,9.2,8.5,5.4,7,6.7,9.1,5.6,9,6.1,7.9,7,90.2
Togo,2011,36th,7.3,7.8,5.4,8,7.9,7,8,8.5,7.7,8.1,6.5,7.1,89.4
Burkina Faso,2011,37th,7,7.3,5.5,8,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8,88.6
Cambodia,2011,38th,6.2,8,7.2,7.2,6.8,7.6,8.5,8.4,8,7.7,5.6,7.4,88.5
Tajikistan,2011,39th,7.4,8.6,7.2,7.4,6.8,6,8.9,6.9,8.5,7.7,5.9,7,88.3
Uzbekistan,2011,39th,8.5,8.7,7.4,6.8,8.2,6.3,8.4,6,9,7.3,5.7,6,88.3
Equatorial Guinea,2011,41st,8.1,8.2,6.6,4.5,9.1,7.2,9.6,8.1,9.4,8.5,2.7,6,88.1
Mauritania,2011,42nd,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9,88
Lebanon,2011,43rd,8.7,8.8,8.7,5.7,6.8,6.6,7,5.8,6.6,6.5,8.5,8,87.7
Colombia,2011,44th,7.5,8,7.5,4.1,8.6,7.9,7.5,5.6,7.2,6.7,8.7,7.7,87
Egypt,2011,45th,6.8,8,8.3,6.5,7.4,5.7,8.6,5.9,8.3,7.1,6.4,7.8,86.8
Laos,2011,46th,7.1,8.6,6.5,7.2,5.7,6.8,8,7.7,8.5,7.6,5.8,7.2,86.7
Georgia,2011,47th,7.9,9,8,6,6.9,5.5,8.4,6,6.9,5.8,7.5,8.5,86.4
Solomon Islands,2011,48th,6.7,8,6.8,7.6,8,5.1,7.9,8.1,6.5,7.9,4.5,8.8,85.9
Syria,2011,48th,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5,85.9
Bhutan,2011,50th,6.2,7.5,7.8,6.9,8.2,6.8,6.6,6.9,7.6,6.6,6.9,7,85
Philippines,2011,50th,8.3,8.5,7.2,5.6,7.1,6.7,8.3,6.1,7.3,7.3,6.5,6.1,85
Angola,2011,52nd,6.2,7,6.2,4.5,8.8,5.9,8.5,8.2,7.5,8.6,6.6,6.7,84.6
Israel and West Bank,2011,53rd,7,8.1,9.6,4.3,7.8,3.8,7.3,6.5,7.9,6.8,7.6,7.8,84.4
Papua New Guinea,2011,54th,6.6,7.1,6.9,6.4,9.1,7.4,7.5,8.7,6.3,7.4,4.5,6.4,84.2
Comoros,2011,55th,7.5,8,5.3,7.6,5.8,6.6,8,8.2,6.6,7.5,4,8.7,83.8
Zambia,2011,55th,5.3,5.8,5.7,7.7,7.3,6.8,7.6,7.8,6.1,8.9,7.6,7.3,83.8
Mozambique,2011,57th,7.1,5.6,4.6,8.2,7.4,7.7,7.6,8.6,7,9,4,6.7,83.6
Madagascar,2011,58th,6.8,8,5.2,7.6,7.8,4.9,7.1,8.6,6,8.3,4.6,8.3,83.2
Bolivia,2011,59th,6.5,8,7.7,6.5,8.9,6.4,6.8,7.1,6.3,7.2,4.6,6.9,82.9
Djibouti,2011,59th,6.2,7.5,6.2,6,6.8,5.2,7.2,7.2,7,7.8,7.2,8.3,82.6
Swaziland,2011,61st,6.6,7,3.9,7.8,6.5,5.9,8.5,7.5,8.2,9.2,4.6,6.9,82.5
Ecuador,2011,62nd,7,8.2,6.9,6.3,7.7,7.1,7.5,7.2,5.7,5.9,6.4,6.3,82.2
Azerbaijan,2011,63rd,7,7.8,7.5,5.5,6.9,5.4,7.7,5.7,7.2,5.8,7.9,7.5,81.9
Indonesia,2011,64th,7.1,7,6.6,6.4,7.5,6.9,6.7,6.5,6.3,7.4,6.6,6.5,81.6
Tanzania,2011,65th,5.5,6,6.1,7.4,6.3,5.8,6.5,8.6,6.2,8.1,7.4,7.4,81.3
Moldova,2011,66th,7.8,8,6.6,6.7,6.5,7.5,7.6,6.3,6.5,6.1,4.4,7.2,81.2
Nicaragua,2011,67th,6.2,6.8,6,7.3,8.2,7.2,7.3,7.3,6,6.9,4.9,7.1,81.2
Fiji,2011,68th,7,7.9,7.6,7,7.7,6.9,8.6,5.5,6.5,5.9,3.9,6.6,81.1
Bosnia and Herzegovina,2011,69th,7,9.2,8.4,5.2,6.8,5.9,7.6,5,6.1,5,6.8,8,80.9
Gambia,2011,69th,6.1,6.8,4,7.1,6.6,6.5,7.5,7,7.5,7.9,6.4,7.5,80.9
Lesotho,2011,71st,5.5,7,5,8.1,6.1,6.8,6.9,8.2,6,9,4.6,7.2,80.4
China,2011,72nd,5.7,6.9,7.9,4.4,8.6,5.6,7.9,6.6,8.8,8.2,6.2,3.3,80.1
Guatemala,2011,72nd,7.6,6,6.9,6.5,7.7,6.5,6.8,6.9,6.9,7.3,5.6,5.3,80.1
Benin,2011,74th,6,5,3.9,7.9,7.2,6.6,6.7,8.5,5.7,8.1,7.1,7.3,80
Turkmenistan,2011,75th,7.5,7.7,6.6,6,7.1,5.1,8.4,6.7,8.7,6.5,4.2,5.2,79.7
India,2011,76th,7.8,6.8,8.2,5.4,8.5,6.2,5.8,7.2,5.9,8,5,4.5,79.3
Mali,2011,76th,7.1,4.5,6,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2,79.3
Honduras,2011,78th,6.5,6.3,5.3,7,8.1,6.6,7.3,6.6,6.3,7.6,3.9,6.9,78.3
Thailand,2011,78th,7.6,8.5,8,4,7.2,4.4,8.4,5,7.3,6.4,6.6,4.9,78.3
Venezuela,2011,80th,7,7.3,7,6.1,7.3,6.4,7.5,5.8,7.4,6,4.8,5.5,78.2
Algeria,2011,81st,7.2,6.8,7.8,5.2,6.8,5.7,7.1,6.1,7.5,6.4,6.1,5.3,78
Russia,2011,82nd,7.2,7.8,7.6,4.6,7.6,5.7,7.8,5.3,8.1,6.3,5.1,4.6,77.7
Belarus,2011,83rd,6.3,8,6.8,6.2,6.3,4.5,8.8,5.8,8,6.3,3.6,7,77.6
Dominican Republic,2011,84th,5.8,6.8,6.1,5.6,7.5,7.9,5.8,6.8,6.3,6.5,5.5,6.2,76.9
Senegal,2011,85th,6.3,4.5,6.3,6.5,7.2,6,5.9,7.8,6.2,7.6,6.4,6.1,76.8
Cuba,2011,86th,6.9,6.9,5.1,6,6.3,6.9,6.6,5.3,7.4,6.3,5.4,7.5,76.6
Morocco,2011,87th,5.9,6.3,6.4,6,7.5,6.4,6.9,6.6,6.4,6.4,6.5,4.9,76.3
Vietnam,2011,88th,6,6.9,5.7,6.1,6.2,5.7,7.5,6.4,7.7,6.7,5,6.1,76.1
El Salvador,2011,89th,7,4.3,5.8,6.3,7.6,7.1,6.5,6.9,6.7,7.6,5.3,4.9,76
Cape Verde,2011,90th,5.7,5.7,4.2,6.3,6.3,8.3,6.9,6.9,5.7,7.3,4.3,8.2,75.8
Maldives,2011,91st,5.7,7.6,4.9,6.7,5,6.8,7.4,6.9,7,6,5.9,5.8,75.6
Gabon,2011,92nd,5.7,7.1,3.3,5.5,7.9,6.1,7.5,6.7,6.7,6.8,6.2,5.8,75.3
Saudi Arabia,2011,93rd,7.5,7.9,7.5,3.4,7,3.2,7.9,4.2,8.9,6,5.8,5.9,75.2
Mexico,2011,94th,7.9,5.2,6.1,6,7.7,6.5,6.6,5.8,5.9,6.5,4.2,6.7,75.1
Turkey,2011,95th,7.4,7.5,8.3,5.5,7.4,4.5,5.9,5.7,5.2,5.9,6,5.6,74.9
Jordan,2011,96th,6,6.3,6.7,5.8,6.9,4.7,5.7,4.9,6.8,6.4,7.6,6.8,74.5
Sao Tome and Principe,2011,96th,5.8,6.3,4.8,6.9,6.2,7.3,6.9,7,4.9,7.1,4.3,6.9,74.5
Serbia,2011,98th,6.5,8,7.5,5.7,6.5,5,6.5,4.9,5.3,5.3,6.4,6.8,74.4
Peru,2011,99th,7.2,6.6,6.8,5.1,8,6.7,6.6,6.1,5.2,6.1,4.1,5.1,73.6
Guyana,2011,100th,6.3,5.1,5.9,6.4,7.4,8.4,6.5,5.5,5,6.4,3.6,6,72.6
Paraguay,2011,101st,6.4,7.7,6.5,5.9,8.3,5.5,7.9,5.5,6.4,5.9,1.9,4.5,72.4
Armenia,2011,102nd,5.2,7,6,5.3,6.2,6.6,6.6,5,6.5,5.5,6.6,5.8,72.3
Micronesia,2011,103rd,5.4,5.6,4.2,6.7,7.2,8,6.3,6.9,2.5,7.1,3.5,8.5,71.9
Namibia,2011,104th,5.5,3.5,5.3,6.3,8.5,7.1,4.4,6.7,5.5,7.2,5.6,6.2,71.7
Suriname,2011,105th,5.8,5.8,6.1,6.1,7.5,7,6.1,4.9,5.6,6,3.5,6.7,71.1
Macedonia,2011,106th,6,6.7,7.4,6.2,6.8,6.7,6.7,4.2,5,4.5,4.6,6.2,71
Kazakhstan,2011,107th,6.2,7.7,6,6.2,5.9,3.8,7.2,5.1,6.9,5.5,3.8,5.9,70.2
Tunisia,2011,108th,7,6.8,5.6,5,6.6,5.2,7.2,5.3,7.7,5.5,3.4,4.8,70.1
Samoa,2011,109th,5.5,5.1,4.8,5.9,6.6,8.3,6.2,4.7,4.2,7,2.7,8.6,69.5
Ukraine,2011,110th,4,8,6.5,6,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8,69
Libya,2011,111th,5.9,7,6,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4,68.7
Malaysia,2011,111th,6,6.4,6.7,4.9,6.7,4.2,6,5.1,6.9,6,4.8,5,68.7
Botswana,2011,113th,4.1,3.3,4.5,6.3,7.4,5.6,5,6,5,8.9,6.4,5.4,67.9
Belize,2011,114th,5.5,4.3,4.4,5.7,6.8,7,6,5.8,3.8,6.7,5.4,6.3,67.7
Ghana,2011,114th,3,4.2,5.5,6.1,6.3,7.6,4.8,7.7,4.5,6.8,5.5,5.6,67.7
Cyprus,2011,116th,5.3,7.9,7.6,5,7.3,5.3,5,3.3,3.3,4.4,4.4,8.8,67.6
South Africa,2011,116th,4.5,5.9,5.9,5.3,8.2,4.1,5.5,5.5,4.6,8.4,6.7,3,67.6
Jamaica,2011,118th,6.3,3.7,4.3,6.3,6.2,6.7,6.5,5.9,5.3,6.2,3.4,6.3,67.1
Seychelles,2011,119th,6.1,5.7,4.8,5.4,6.6,4.9,6.8,4.1,5.8,5.8,3.9,7.1,67
Grenada,2011,120th,5.3,5.6,3.9,5.7,6.5,8,6.2,4.2,4.3,5.8,3.2,7.7,66.4
Albania,2011,121st,5.4,6.3,5.1,5.9,5.4,6.8,6.4,5,5,5.5,3.1,6.3,66.1
Brunei Darussalam,2011,122nd,5.6,7.4,6.2,3.4,7.8,4.1,7.7,3.2,6.7,5.1,3.9,4.7,65.8
Brazil,2011,123rd,6.5,4.9,6.5,3.9,8.5,4.5,5.9,5.8,5.1,6.1,3.5,3.9,65.1
Trinidad and Tobago,2011,124th,5.5,5.6,4.7,4.5,6.9,7.7,5.5,4.9,5.1,5.3,3.2,4.8,63.7
Antigua and Barbuda,2011,125th,4.9,3.7,4.1,5.1,5.9,7.6,5.8,4.3,4.5,5.2,3,5.8,59.9
Romania,2011,126th,4.1,5.2,6,5.8,5.8,5,5.9,4.5,4,5.1,3.2,5.2,59.8
Mongolia,2011,127th,5,5.5,4,5.3,6.2,1.9,5.9,5.6,6,5.5,1.6,7.1,59.6
Kuwait,2011,128th,4.5,7.2,4.9,4,5.9,4.3,5.7,2.9,6.2,5.1,3.8,5,59.5
Bahrain,2011,129th,4.8,6.6,6.8,3.4,6,3.1,6.9,2.7,5.9,4.5,2.9,5.3,59
Bulgaria,2011,129th,4.9,5.3,4.3,5.3,5.7,5.5,5.9,4.6,4.3,4.1,3.6,5.5,59
Panama,2011,131st,5.7,2.5,4.6,4.9,7.4,4.9,4.6,5.2,4.5,6,3.9,3.6,57.8
Croatia,2011,132nd,4.4,4.7,5.5,5.9,5,4.9,4.4,3.4,4.3,4.3,5.5,5,57.3
Bahamas,2011,133rd,4.3,4.5,4.4,4.8,6.2,6.2,5.2,4.2,3.2,5.8,2.8,4.9,56.5
Montenegro,2011,134th,4.8,6.2,6.4,5.2,4.1,2.4,4.3,3.6,5,4.5,4.5,5.3,56.3
Latvia,2011,135th,3.3,4.3,4.9,5.8,5.7,4.8,5.3,3.9,3.6,4.2,3.9,4.4,54.2
Barbados,2011,136th,4.2,4.2,4.4,5,6.3,6.8,3.9,2.9,2.5,4.3,2.9,5.4,52.8
Costa Rica,2011,137th,2.5,3.5,4.1,4.9,6.5,4.1,3.5,4.2,3,5.1,4.3,4.9,50.6
United Arab Emirates,2011,138th,3,3.6,4.6,4.2,5.4,3,6.5,3.3,5.7,4.1,2.8,4.1,50.4
Qatar,2011,139th,3,5,4.9,3.7,5,3.1,6,2.3,5,4.2,2.7,4.6,49.5
Estonia,2011,140th,2.9,5.5,5.4,4.3,4.9,4.5,4.1,2.9,3,4.1,3.9,3.9,49.3
Oman,2011,140th,5.3,6.3,3,3.8,3,1.5,5.9,4.4,6.9,5.1,1.5,2.4,49.3
Hungary,2011,142nd,2.5,4.7,3.5,5.4,5.5,4.5,5.4,3.7,3,3.1,3.1,4.3,48.7
Greece,2011,143rd,3.8,2.5,4.5,5.1,4.3,4.4,4.9,3.8,3.1,4.1,2.6,4.3,47.4
Slovak Republic,2011,144th,2.3,3.7,5,4.6,5.2,5.1,3.9,3.6,3.6,3.8,2.3,3.9,47.1
Argentina,2011,145th,2.7,3,4.9,4.4,6,3.5,4,3.5,4,4.4,2.6,3.8,46.8
Poland,2011,145th,2.5,3.6,3.5,4.3,4.7,5.6,4.2,3.3,3.5,4.3,3.5,3.9,46.8
Italy,2011,147th,4.9,4.4,5.3,4.2,4.1,3.2,4.7,2.8,3.1,3.6,3.5,2,45.8
Malta,2011,148th,3.7,2,4,4.1,4.1,4.4,3.7,2.9,3.4,3.4,5.4,4.4,45.4
Lithuania,2011,149th,2.5,2.8,3.7,5.3,5.7,4.6,3.6,2.9,3.1,4.1,3.2,3.8,45.3
Mauritius,2011,150th,3.6,3.2,3.5,4.5,5.4,3,4.7,3.9,3.5,3.3,1.6,4,44.2
Spain,2011,151st,4.9,5.6,6,4.5,4.7,1.9,2.1,2.4,2.6,3.3,2.9,2.2,43.1
Czech Republic,2011,152nd,2.1,3.8,3.8,4.6,3.8,4,3.7,3.9,3,3,2.8,3.8,42.4
Chile,2011,153rd,2.5,1.4,3.5,4.6,5,2.8,2.1,4.3,3.3,5,3,3.3,40.7
Uruguay,2011,154th,3.7,2.7,2.4,3.8,4.7,5.3,2.5,3.3,2.5,3.9,1.7,3.9,40.4
South Korea,2011,155th,1.7,3.6,3.7,2.2,2.3,4.5,3.7,2.2,2.6,3.3,3,6,38.8
Slovenia,2011,156th,3,1.1,3.1,3.7,4.7,3.6,3,2.8,2.8,3.1,1.7,2.9,35.5
Singapore,2011,157th,1.5,4,3,3.6,3.4,2.8,3.9,2,4.7,2.5,0.9,2.8,35.1
United States,2011,158th,1.6,3.6,3.6,3.7,5.4,1.1,2.2,2.7,3.3,3.4,2.9,1.3,34.8
Belgium,2011,159th,2,4,4.4,3.6,4.4,1.6,2.7,2.5,1.6,2.5,2.1,2.6,34.1
United Kingdom,2011,159th,2.7,3.6,4.4,3.3,4.2,2.1,1.4,2.2,2,2.9,3.3,1.9,34.1
France,2011,161st,1.9,1.9,5.9,3.5,4.9,1.8,1.6,1.9,2.5,3.3,2.8,2,34
Germany,2011,162nd,2.2,2.1,4.7,2.9,4.4,2.6,1.9,2,2,2.9,4.2,2,33.9
Portugal,2011,163rd,1.6,1.4,2.5,4.8,3.6,2.5,1.6,3.3,3.3,3.3,2,2.5,32.3
Japan,2011,164th,2,2.6,3.9,3.5,2.3,1.8,2,1.7,3,3.6,1.1,3.5,31
Iceland,2011,165th,1,1.8,1,6.2,2.2,3.3,2,1.9,1.6,1.6,1.5,6,30.1
Netherlands,2011,166th,1.4,2.4,4.4,3.2,2.9,2.2,1.1,1.7,1,3,3,2.1,28.3
Australia,2011,167th,1.7,1.6,3.6,2.9,3.9,1.6,1.6,1.8,1.9,3.3,2.8,1.4,28.1
Canada,2011,168th,1.5,2.5,3.3,2.4,4.1,2.4,1.2,1.9,1.6,2.9,2.5,1.4,27.7
Austria,2011,169th,1.1,2.4,3.8,2.3,4.4,1.6,1.2,1.6,1.5,2.6,2.6,2.2,27.3
Luxembourg,2011,170th,2.3,3.4,2.8,2.3,2,1.5,2.5,1.9,1,1.7,2.1,2.6,26.1
Ireland,2011,171st,1.6,1.4,1.3,3.9,2.6,2.4,2,2.2,1.2,2.3,2,2.4,25.3
New Zealand,2011,172nd,1.1,1.1,3.5,3.8,4,2.4,1.1,1.9,1.2,2,1.7,1.1,24.8
Denmark,2011,173rd,1.5,1,3.3,2.5,1.7,2.1,1.2,1.6,1.3,2.9,2.1,2.6,23.8
Switzerland,2011,174th,1.4,1,3.5,2.4,2.8,2.1,1,1.6,2,2.1,1.9,1.4,23.2
Sweden,2011,175th,2.3,1.8,1.3,1.9,2.2,2,0.9,1.5,1.6,2.8,2.9,1.6,22.8
Norway,2011,176th,1.2,1.2,1.3,2.9,2.1,1.5,1,1.4,1.9,2,2,1.9,20.4
Finland,2011,177th,1,1.2,1.7,2.8,1.3,2.5,1,1.5,1.1,2,2.1,1.5,19.7
Somalia,2012,1st,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8,114.9
Congo Democratic Republic,2012,2nd,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6,111.2
Sudan,2012,3rd,9.7,9.9,10,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5,109.4
South Sudan,2012,n/r,9.7,10,10,7.3,8.8,6.4,9.1,9.5,9.2,8.4,9.9,10,108.4
Chad,2012,4th,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,107.6
Zimbabwe,2012,5th,8.7,9.8,8.7,8.9,8.9,9,9.4,9.1,8.9,9,8.4,7.5,106.3
Afghanistan,2012,6th,9.7,9.4,9.4,7.7,8.1,7.4,9.5,8.5,8.5,8.9,9,10,106
Haiti,2012,7th,8.2,9,7,9.5,8.6,8.8,9.3,9.3,7.7,9.5,8.1,9.7,104.9
Yemen,2012,8th,9.7,9.8,9,8.7,8.4,7,9.1,9,8.4,8.8,8.7,8.3,104.8
Iraq,2012,9th,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8,8.5,9,104.3
Central African Republic,2012,10th,9.6,9.1,8.5,8,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3,103.8
Cote d'Ivoire,2012,11th,8.9,9.9,9,7.4,7.7,7.6,9.6,8.3,8.3,7.9,9,10,103.6
Guinea,2012,12th,9.4,9.2,7.9,8.9,8.1,8,9.5,8.6,8.7,8.3,8,7.3,101.9
Pakistan,2012,13th,9.3,9.1,9.6,7.2,8.2,7.2,8.3,7,8.6,8.5,9,9.4,101.6
Nigeria,2012,14th,9.2,9.8,9.7,7.5,8.9,7.6,9.1,9.1,8.6,8.4,6.5,6.6,101.1
Guinea Bissau,2012,15th,9.4,9.2,5.7,9,7.8,7.7,9.3,8.5,7.5,8.7,7.5,8.9,99.2
Kenya,2012,16th,7.6,9,8.9,7.3,8.2,7.7,8.6,8.1,7.4,8.9,8.4,8.4,98.4
Ethiopia,2012,17th,8.1,8.7,8.1,7.4,7.9,7,7.2,8.4,8.6,9.6,8.7,8.2,97.9
